asin,title,author,language,date,action_and_adventure,contemporary,historical,horror,humor,literary_fiction,world_literature
B000FCK44U,The Closers (A Harry Bosch Novel Book 11),Michael Connelly,English,"May 1, 2005",0,1,0,0,0,0,0
B079Q2P8Q4,Brace for Impact (Nuclear Survival: Southern Grit Book 1),Harley Tate,English,"February 8, 2018",1,0,0,0,0,0,0
B004TLHPZ4,Summer of Night: A Novel (Seasons of Horror Book 1),Dan Simmons,English,"July 5, 2011",0,0,0,1,0,0,0
B000N2HCW4,The Pale Horseman: A Novel (Saxon Tales Book 2),Bernard Cornwell,English,"October 13, 2009",1,0,1,0,0,0,0
B003I1WY2A,Water for Elephants: A Novel,Sara Gruen,English,"May 1, 2007",0,0,1,0,0,1,0
B078RWKGW4,Agent Bayne (PsyCop Book 9),Jordan Castillo Price,English,"January 16, 2018",0,0,0,1,0,0,0
B07B9VTWD5,To the Fall,Prescott Lane,English,"March 7, 2018",0,1,0,0,0,0,0
B00N39NS5Y,High Priest on Union Station (EarthCent Ambassador Book 3),E. M. Foner,English,"October 24, 2014",0,0,0,0,1,0,0
B01LL8BX9Q,The Boy on the Bridge,M. R. Carey,English,"May 2, 2017",1,0,0,0,0,0,0
B07BJGQH3T,Freedom's Fall (Freedom's Fire Book 5),Bobby Adair,English,"March 17, 2018",1,0,0,0,0,0,0
B004FGMQZC,Swamplandia! (Vintage Contemporaries),Karen Russell,English,"February 1, 2011",0,0,0,0,1,0,0
B00L6C313E,The Rosie Effect: A Novel (Don Tillman Book 2),Graeme Simsion,English,"December 30, 2014",0,0,0,0,1,0,0
B004AM5QYO,"The Queen of the Damned (The Vampire Chronicles, Book 3)",Anne Rice,English,"November 17, 2010",0,0,0,1,0,0,0
B0777QMJBG,Sweet Hollow Women,Holly Tierney-Bedord,English,"November 6, 2017",0,1,0,0,0,1,0
B004AM5QYY,Lasher (Lives of Mayfair Witches Book 2),Anne Rice,English,"November 17, 2010",0,0,0,1,0,0,0
B000OI0G1Q,The Road (Vintage International),Cormac McCarthy,English,"March 20, 2007",0,1,0,0,0,1,0
B01MEFSR1C,Fitness Junkie: A Novel,Lucy Sykes,English,"July 11, 2017",0,0,0,0,1,0,0
B07354S1K7,Bone Music (The Burning Girl Series Book 1),Christopher Rice,English,"March 1, 2018",1,1,0,0,0,0,0
B075FS2CK5,Lucky Number Eleven,Adriana Locke,English,"September 6, 2017",0,0,0,0,1,0,0
B007978PKY,The Two Towers: Being the Second Part of The Lord of the Rings,J.R.R. Tolkien,English,"February 15, 2012",0,0,0,0,0,0,1
B01N4A8I5Z,Fallen Hero: A Jesse McDermitt Novel (Caribbean Adventure Series Book 10),Wayne Stinnett,English,"December 3, 2016",1,0,0,0,0,0,0
B003I1WY20,Mudbound,Hillary Jordan,English,"March 4, 2008",0,0,1,0,0,0,0
B0052F4GLW,The Final Winter: An Apocalyptic Horror Novel,Iain Rob Wright,English,"January 7, 2014",0,0,0,1,0,0,0
B000FC1SCW,Sandstorm (Sigma Force Novels Book 1),James Rollins,English,"October 13, 2009",1,0,0,0,0,0,0
B01LBWB6S0,The Ghost in the Mirror (Samuel Dexter Book 1),Faith Gibson,English,"September 29, 2016",0,0,0,1,0,0,0
B078NGTMC9,Rising Fury: A Jesse McDermitt Novel (Caribbean Adventure Series Book 12),Wayne Stinnett,English,"December 26, 2017",1,0,0,0,0,0,0
B01LWRVCS1,The Sunshine Sisters,Jane Green,English,"June 6, 2017",0,0,0,0,0,1,0
B06XVGLRY6,Space Team: The Guns of Nana Joan,Barry J. Hutchison,English,"May 14, 2017",0,0,0,0,1,0,0
B00SPIJGJK,Colony of the Lost,Derik Cavignano,English,"January 24, 2015",0,0,0,1,0,0,0
B01J64JL28,Coma Girl: part 3 (Kindle Single),Stephanie Bond,English,"September 1, 2016",0,0,0,0,1,0,0
B0055U8ZRK,Far Away Home: An Historical Novel of the American West (Aislynn's Story Book 1),Susan Denning,English,"June 13, 2011",0,0,1,0,0,0,0
B004CLYLAI,The Coldest Winter Ever,Sister Souljah,English,"November 30, 2010",0,0,0,0,0,1,0
B0023SDPQS,Dreams Made Flesh (Black Jewels Book 5),Anne Bishop,English,"February 7, 2006",0,0,0,1,0,0,0
B00CGI3DZI,The Wolves of Midwinter: The Wolf Gift Chronicles,Anne Rice,English,"October 15, 2013",0,0,0,1,0,0,0
B074MDTFGN,The Unhappy Medium 2: Tom Fool: A Supernatural Comedy,T. J . Brown,English,"August 6, 2017",0,0,0,0,1,0,0
B017G7JXPM,"Good Morning, Midnight: A Novel",Lily Brooks-Dalton,English,"August 9, 2016",0,0,0,0,0,1,0
B07BFHH4JS,Craft,Adriana Locke,English,"March 12, 2018",0,0,0,0,1,0,0
B001NLKZLE,The Angel's Game (The Cemetery of Forgotten Book 2),"
Carlos Ruiz Zafon

(Author), 

",English,"June 16, 2009",0,0,0,1,0,0,0
B01M4GE64D,Come Sundown,Nora Roberts,English,"May 30, 2017",0,1,0,0,0,0,0
B00FKEYHM8,"Midnight Crossroad (A Novel of Midnight, Texas Book 1)",Charlaine Harris,English,"May 6, 2014",1,0,0,1,0,0,0
B0746L82QV,Kian (Undercover Billionaire Book 1),Melody Anne,English,"February 20, 2018",0,1,0,0,0,0,0
B00I28TY2C,Truths and Roses - A Meant to Be Love Story,Inglath Cooper,English,"January 25, 2014",0,1,0,0,0,0,0
B009AY433M,The Plum Tree,Ellen Marie Wiseman,English,"December 24, 2012",0,0,0,0,0,0,1
B076JLBR6C,Rise of a Phoenix (The Nix Series Book 3),Shannon Mayer,English,"November 7, 2017",0,0,0,1,0,0,0
B00H6JHMMM,The Covenant: A Novel,James A. Michener,English,"March 18, 2014",1,0,1,0,0,0,0
B007A19V84,"All My Love, Detrick: A Historical Novel Of Love And Survival During The Holocaust (All My Love Detrick Book 1)",Roberta Kagan,English,"January 14, 2014",0,0,0,0,0,0,1
B00BRUQ3PS,"MaddAddam (MaddAddam Trilogy, Book 3)",Margaret Atwood,English,"September 3, 2013",1,0,0,0,1,0,0
B000XUBFHO,Watchers of Time: An Inspector Ian Rutledge Novel,Charles Todd,English,"December 18, 2007",0,0,0,0,0,1,0
B07B2RRWG4,Falling For Him,Khardine Gray,English,"February 25, 2018",1,1,0,0,1,1,0
B01N08JPQ6,The Misfortune of Marion Palm: A novel,Emily Culliton,English,"August 8, 2017",0,0,0,0,1,0,0
B01N0TA9IM,Meet Me at Beachcomber Bay,Jill Mansell,English,"May 2, 2017",0,0,0,0,1,0,0
B0798K3J9Z,Creature From The Crevasse,Michael Cole,English,"January 23, 2018",0,0,0,1,0,0,0
B00H6JHM6I,Poland: A Novel,James A. Michener,English,"March 18, 2014",0,0,1,0,0,0,0
B00IWTWDA6,Hamlet (Folger Shakespeare Library),William Shakespeare,English,"October 15, 2014",0,0,0,0,0,0,1
B015MR0UJG,Truly Madly Guilty,Liane Moriarty,English,"July 26, 2016",0,1,0,0,0,0,0
B07541JBYS,Attack of Shadows (Galaxy's Edge Book 4),Nick Cole,English,"September 14, 2017",1,0,0,0,0,0,0
B000FCKPJE,Magic Hour: A Novel,Kristin Hannah,English,"February 28, 2006",0,1,0,0,0,0,0
B01N38BE65,Fully Loaded (The Silencer Series Book 2),Mike Ryan,English,"January 26, 2017",1,0,0,0,0,0,0
B01E4B3USE,The Destroyer Book 4,Michael-Scott Earle,English,"June 18, 2016",0,0,0,1,0,0,0
B078GVXX7T,The Cafe at Seashell Cove: A heartwarming laugh out loud romantic comedy,Karen Clarke,English,"March 15, 2018",0,1,0,0,0,1,0
B001ODEQ7A,"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy Book 3)",Douglas Adams,English,"December 24, 2008",0,0,0,0,1,0,0
B01A8G7OHW,The Tea Planter's Bride (The India Tea Series Book 2),Janet MacLeod Trotter,English,"June 21, 2016",0,0,0,0,0,0,1
B074DWW43L,A Bride for the Betrayed Earl: A Historical Regency Romance Book,Bridget Barton,English,"July 30, 2017",0,0,0,0,0,1,1
B01F9CGNNQ,The Black Shriving (Chronicles of the Black Gate Book 2),Phil Tucker,English,"July 15, 2016",0,0,0,1,0,0,0
B00VW0GK1A,Know Your Heart (Bounty Bay Series Book 2),Tracey Alvarez,English,"June 16, 2015",0,0,0,0,0,0,1
B0799DZ9LT,"Our Secrets and Lies: An absolutely heartwarming novel about relationships, family secrets and a mothers love",Sinad Moriarty,English,"March 1, 2018",0,0,0,0,0,1,0
B01MPZBUH9,The Philosopher's Flight: A Novel,Tom Miller,English,"February 13, 2018",0,0,0,0,0,1,0
B07B9K3X8P,The Baby Contract: A Best Friend's Brother Romance,Amy Brent,English,"March 6, 2018",0,1,0,0,0,0,0
B0785QPSQJ,Reckless Kisses (3:AM Kisses Book 16),Addison Moore,English,"February 27, 2018",0,0,0,0,1,0,0
B01MTEK3NM,Fatemarked (The Fatemarked Epic Book 1),David Estes,English,"March 1, 2017",0,0,0,1,0,0,0
B00SI0B9OA,The Hours Count: A Novel,Jillian Cantor,English,"October 20, 2015",0,0,0,0,0,0,1
B00802UZ1E,In the Land of the Long White Cloud (In the Land of the Long White Cloud saga Book 1),Sarah Lark,English,"August 21, 2012",0,0,0,0,0,0,1
B075ZKK67P,Feral: A Novel of Werewolf Horror,Matt Serafini,English,"September 27, 2017",0,0,0,1,0,0,0
B01FEY5E66,Days Without End: A Novel,Sebastian Barry,English,"January 24, 2017",0,0,1,0,0,1,0
B077S3ZL6G,THIEVES ON THE FENS a gripping crime thriller full of twists,"
JOY ELLIS

(Author)

",English,"November 26, 2017",0,1,0,0,0,0,0
B01NCIBSK9,Without Merit: A Novel,Colleen Hoover,English,"October 3, 2017",0,1,0,0,0,0,0
B0792KJMT7,The Dom's Bride: A Billionaire Romance,Penelope Bloom,English,"January 15, 2018",0,1,0,0,0,0,0
B01NBBR3EQ,Mother's Little Helper (A Margie Peterson Mystery Book 3),Karen MacInerney,English,"May 16, 2017",0,0,0,0,1,0,0
B0791N8KDX,Bad Bosses,Kristina Weaver,English,"January 14, 2018",0,0,0,0,1,0,0
B073ZLRTVS,Wild Embers,Nikita Gill,English,"November 14, 2017",0,0,0,0,0,0,1
B07BPSYTVQ,Jacob's Ladder: Eli,Katie Ashley,English,"March 25, 2018",0,1,0,0,0,0,0
B0036S4CTS,One Day (Vintage Contemporaries),David Nicholls,English,"June 15, 2010",0,0,0,0,1,0,0
B07BLW1LJ8,Her Best Men: A Brother's Best Friends Reverse Harem,Rye Hart,English,"March 20, 2018",0,1,0,0,0,0,0
B078NVZT5R,Hope Sparks: A Post-Apocalyptic Survival Thriller (After the EMP Book 7),Harley Tate,English,"December 27, 2017",1,0,0,0,0,0,0
B075JJQ5YT,Falling Star (A Shooting Stars Novel Book 2),Terri Osburn,English,"March 27, 2018",0,1,0,0,0,0,0
B000Q9IPPC,Lake in the Clouds (Wilderness Book 3),Sara Donati,English,"April 29, 2003",0,0,1,0,0,0,0
B075WQWHHT,Blood Is Thicker A Montague & Strong Detective Novel (Montague & Strong Case Files Book 3),Orlando A. Sanchez,English,"September 24, 2017",0,0,0,1,0,0,0
B0785NTHDH,The Silver Stag (The Wild Hunt Book 1),Yasmine Galenorn,English,"March 5, 2018",0,0,0,1,0,0,0
B015BCTGGA,Silent Hall (Godserfs),NS Dolkart,English,"June 7, 2016",0,0,0,0,0,0,1
B07B9Y1PH9,Dirty Laundry (Get Dirty Book 2),Lauren Landish,English,"March 7, 2018",0,1,0,0,0,0,0
B07B1XPK1V,Feral,Teagan Kade,English,"February 23, 2018",0,1,0,0,0,0,0
B078WC6PJP,Harm's Way,James Bassett,English,"January 7, 2018",1,0,1,0,0,0,0
B01DCIQR1M,Wicked for Hire (Paranormal in Manhattan Mystery: A Cozy Mystery on Kindle Unlimited Book 1),Lotta Smith,English,"April 25, 2016",0,0,0,0,1,0,0
B079MH71DF,Flicker: Ember in Space Book One,Rebecca Rode,English,"February 5, 2018",1,0,0,0,0,0,0
B07734FRH6,Dear Everly: a heart-wrenching romance story that will make you believe in true love,Karolyn James,English,"October 31, 2017",0,0,0,0,0,1,0
B003J4VEIQ,Snobs: A Novel,Julian Fellowes,English,"January 24, 2006",0,0,0,0,1,0,0
B07B699DGW,Show & Sell: A Dark MFMM Romance,Abby Angel,English,"March 1, 2018",0,0,0,0,1,0,0
B000FC1GM4,Angel Fire East (Pre-Shannara: Word and Void Book 3),Terry Brooks,English,"January 18, 2001",0,0,0,1,0,0,0
B01MD0SBBL,Summer at Sunset: (The Summer Series Book 2),Beth Labonte,English,"December 18, 2016",0,0,0,0,0,0,1
B00WDCM9UM,Kidnapped in Paradise (Florida Keys Mystery Series Book 7),Deborah Brown,English,"April 18, 2015",0,0,0,0,1,0,0
B01MCST6KY,Husbands and Other Sharp Objects: A Novel,Marilyn Simon Rothstein,English,"March 6, 2018",0,1,0,0,0,0,0
B0768PYVPQ,Bella Mafia (Battaglia Mafia Series Book 7),Sienna Mynx,English,"October 7, 2017",0,0,0,0,0,0,1
B07797XT13,Chaos Evolves: A Post-Apocalyptic Survival Thriller (After the EMP Book 6),Harley Tate,English,"November 8, 2017",1,0,0,0,0,0,0
B000TU16QS,Ireland: A Novel,Frank Delaney,English,"October 13, 2009",0,0,1,0,0,0,0
B01N2NLNH5,Greatest Enemy (David Rivers Book 1),Jason Kasper,English,"November 28, 2016",1,0,0,0,0,0,0
B001AW2OYC,Witches Abroad: A Novel of Discworld,Terry Pratchett,English,"October 13, 2009",0,0,0,0,1,0,0
B000TU16QI,Interesting Times: A Novel of Discworld,Terry Pratchett,English,"October 13, 2009",0,0,0,0,1,0,0
B003XVYLDU,Slaughterhouse-Five,Kurt Vonnegut,English,"July 1, 2010",0,0,0,0,1,1,0
B01A3GCKLW,"The Horns of Avalon (Purge of Babylon, Book 8)",Sam Sisavath,English,"April 2, 2016",0,0,0,1,0,0,0
B07B8GMVMN,Coming to You Live: A Newsflesh Novella,Mira Grant,English,"March 13, 2018",0,0,0,1,0,0,0
B072KRP7MN,The Secret Life of Mrs. London: A Novel,Rebecca Rosenberg,English,"January 30, 2018",0,0,1,0,0,1,0
B00D0VYDCM,The Harry Palmer Quartet,Len Deighton,English,"June 20, 2013",0,0,0,0,0,0,1
B01M8G9U59,The Way of the Outcast (Mirror World Book #3) LitRPG series,Alexey Osadchuk,English,"December 19, 2016",0,0,0,1,0,0,0
B00633W614,The Sins of the Father (Clifton Chronicles Book 2),Jeffrey Archer,English,"May 8, 2012",0,0,1,0,0,0,0
B0713W48MC,The Baby Plan: A Novel,Kate Rorick,English,"March 20, 2018",0,0,0,0,0,1,0
B01N3BPUF8,Madonna in a Fur Coat,Sabahattin Ali,English,"November 7, 2017",0,0,0,0,0,0,1
B01NC24DID,Lion's Quest: Dual Wield: A LitRPG Saga,Michael-Scott Earle,English,"February 27, 2017",0,0,0,1,0,0,0
B0738JJQSK,The Diamond Setter,Jessica Cohen,English,"March 20, 2018",0,0,0,0,0,0,1
B019HQ2LA4,The One You Really Want,Jill Mansell,English,"April 5, 2016",0,0,0,0,0,0,1
B0737CKHV6,The Bitter Ashes Series: Books 1-3,Sara C. Roethle,English,"June 23, 2017",0,0,0,1,0,0,0
B000FCK3BO,Gods in Alabama,Joshilyn Jackson,English,"April 1, 2005",0,0,0,0,1,0,0
B06XW1P5XX,100 Books You Must Read Before You Die - volume 1 [newly updated] [Pride and Prejudice; Jane Eyre; Wuthering Heights; Tarzan of the Apes; The Count of ... (The Greatest Writers of All Time),"
Lewis Carroll

(Author), 

",English,"March 26, 2017",0,0,0,0,0,0,1
B00DGZIC24,"The King (Black Dagger Brotherhood, Book 12)",J.R. Ward,English,"April 1, 2014",0,0,0,0,0,1,0
B002F53LYU,Term Limits,Vince Flynn,English,"October 30, 2001",0,1,0,0,0,0,0
B076X4T6QN,Driving Whiskey Wild (A Sexy Standalone Romance): Bullet Whiskey,Melissa Foster,English,"February 21, 2018",0,1,0,0,0,0,0
B01HMRF5FI,The Shadow of What Was Lost (The Licanius Trilogy),James Islington,English,"July 19, 2016",1,0,0,0,0,0,0
B01CVYFYKI,Windrush (Jack Windrush Book 1),Malcolm Archibald,English,"March 11, 2016",0,0,1,0,0,0,1
B00SI0B5VW,Fates and Furies: A Novel,Lauren Groff,English,"September 15, 2015",0,1,0,0,0,1,0
B003JTHWKU,1984,George Orwell,English,"September 3, 2013",0,0,0,0,0,0,1
B0141B48W4,The Tide (Tide Series Book 1),Anthony J Melchiorri,English,"October 11, 2015",0,0,0,1,0,0,0
B01M8OXKPP,Say You Want Me,Corinne Michaels,English,"October 29, 2016",0,1,0,0,0,0,0
B01MPZMGMX,An Unkindness of Magicians,Kat Howard,English,"September 26, 2017",0,0,0,1,0,0,0
B002LA0A8O,True Colors: A Novel,Kristin Hannah,English,"April 1, 2010",0,1,0,0,0,0,0
B00RW00WZE,The Hooker and the Hermit (Rubgy Book 1),Penny Reid,English,"February 2, 2015",0,0,0,0,1,0,0
B00AFY9CAU,Midnight,Dean Koontz,English,"February 3, 2004",0,0,0,1,0,0,0
B0784674R3,The Unlikeable Demon Hunter: Crave (Nava Katz Book 4),Deborah Wilde,English,"February 20, 2018",0,0,0,1,0,0,1
B01FKC7JTW,The Citadel (Mirror World Book #2) LitRPG series,Alexey Osadchuk,English,"August 10, 2016",0,0,0,1,0,0,0
B01MSAA5EI,"Crazy Like a Fox: A Novel (""Sister"" Jane)",Rita Mae Brown,English,"October 31, 2017",0,0,0,0,1,0,0
B01LXK1HBB,American War,Omar El Akkad,English,"April 4, 2017",0,0,0,0,0,1,0
B01JWDZ7TE,Against All Odds: A Novel,Danielle Steel,English,"May 2, 2017",0,1,0,0,0,0,0
B004TLHPGI,Iron House,John Hart,English,"July 12, 2011",0,0,0,0,0,1,0
B01BAWSUNK,"After the Lie: A gripping novel about love, loss and family secrets",Kerry Fisher,English,"April 29, 2016",0,1,0,0,0,0,0
B00CJK8LIW,52 Steps to Murder (Book 1 Dekker Cozy Mystery Series),Steve Demaree,English,"April 25, 2013",0,0,0,0,1,0,0
B000FC0PDA,The Great Gatsby,F. Scott Fitzgerald,English,"May 27, 2003",0,1,0,0,0,1,0
B079MHDBZ2,"Those Who Leave and Those Who Stay: Neapolitan Novels, Book Three",Elena Ferrante,English,"September 2, 2014",0,1,1,0,0,1,0
B07281MQ99,Hunter Killer: The War with China - The Battle for the Central Pacific (Dan Lenson Novels),David Poyer,English,"November 28, 2017",1,0,0,0,0,0,0
B01G0GFQMO,Autumn: A Novel (Seasonal Quartet),Ali Smith,English,"February 7, 2017",0,1,1,0,0,1,0
B0092ETUTC,Noble Intentions (Jack Noble #4),L.T. Ryan,English,"January 15, 2014",1,0,0,0,0,0,0
B00QKUW8WM,The Heiress of Linn Hagh (The Detective Lavender Mysteries Book 1),Karen Charlton,English,"June 9, 2015",0,0,1,0,0,0,0
B017F63ID2,The Book of Athyra (Jhereg),Steven Brust,English,"February 4, 2003",0,0,0,1,0,0,0
B07BPPN9LQ,Counter Spike (Innate Wright Book 5),Viola Grace,English,"March 30, 2018",1,0,0,0,0,0,0
B01LL0JG3Y,"Same Beach, Next Year: A Novel",Dorothea Benton Frank,English,"May 16, 2017",0,0,0,0,1,0,0
B008WVVKCQ,Penpal,Dathan Auerbach,English,"August 12, 2012",0,0,0,1,0,0,0
B073PS8G8W,The 4th Secret (Harker Chronicles Book 2),R.D. Shah,English,"July 10, 2017",1,0,0,0,0,0,0
B01MXUSM1D,The Play of Death (US Edition) (A Hangman's Daughter Tale Book 6),Oliver Ptzsch,English,"May 9, 2017",1,0,0,0,0,0,0
B01MSMKVWD,The Gender Game 3: The Gender Lie,Bella Forrest,English,"December 31, 2016",1,0,0,0,0,0,0
B06Y5SVJ59,The Mongrel Mage (Saga of Recluce),L. E. Modesitt Jr.,English,"October 31, 2017",1,0,0,0,0,0,0
B078B18NJ3,I'm No Angel (Circles In Hell Book 5),Mark Cain,English,"January 16, 2018",0,0,0,0,1,0,0
B00L1PKCWE,Scoring Wilder,R.S. Grey,English,"June 15, 2014",0,0,0,0,1,0,0
B072LCW78B,Chicago: A Novel,David Mamet,English,"February 27, 2018",0,0,0,0,0,1,0
B014WOCH0A,The Death of Dulgath (The Riyria Chronicles Book 3),Michael J. Sullivan,English,"October 15, 2015",1,0,0,0,0,0,0
B00MOFRCSW,Critical Failures III (Caverns and Creatures Book 3),Robert Bevan,English,"August 12, 2014",0,0,0,0,1,0,0
B000FBFL9Y,Stone Kiss (Peter Decker and Rina Lazarus Series Book 14),Faye Kellerman,English,"July 1, 2003",0,0,0,0,0,0,1
B017RBIZEC,The Thief's Daughter (The Kingfountain Series Book 2),Jeff Wheeler,English,"May 31, 2016",0,1,0,0,0,0,0
B003WUYOSO,The Singapore Grip (New York Review Books Classics),J.G. Farrell,English,"November 24, 2010",0,0,0,0,0,0,1
B07B7CFMBP,The Escape,Alice Ward,English,"March 3, 2018",0,1,0,0,0,0,0
B01G3TYB2O,"My Sister's Secret: An addictive, gripping and emotional read",Tracy Buchanan,English,"June 30, 2016",0,1,0,0,0,0,0
B079VM873W,Savage: A Bad Boy Next Door Romance,Penelope Bloom,English,"February 15, 2018",0,1,0,0,0,0,0
B0181S88B0,Lucky Break (The Lucky O'Toole Vegas Adventure Series Book 6),Deborah Coonts,English,"November 15, 2015",0,0,0,0,1,0,0
B01MQSN7TG,The Upside of Falling Down,Rebekah Crane,English,"January 30, 2018",0,0,0,0,1,0,0
B078YHQB7G,The Perfect Roommate,Minka Kent,English,"January 19, 2018",0,1,0,0,0,1,0
B015GY3TEI,Passenger 19 (A Jammer Davis Thriller),Ward Larsen,English,"January 3, 2016",1,0,0,0,0,0,0
B079HGW1GB,The Promised Lie: The Unwritten Words I,Christopher Nuttall,English,"February 23, 2018",1,0,0,0,0,0,0
B002HUU060,Miss Julia Hits the Road,Ann B. Ross,English,"March 30, 2004",0,0,0,0,1,0,0
B001R11CJO,Practical Magic,Alice Hoffman,English,"August 5, 2003",0,1,0,0,0,1,0
B01MDQ6HFA,Map of the Heart: A Novel,Susan Wiggs,English,"August 22, 2017",0,1,1,0,0,0,0
B01FTR0H92,Magic Hunter: A Demons of Fire and Night Novel (The Vampire's Mage Series Book 1),C.N. Crawford,English,"May 17, 2016",0,0,0,1,0,0,0
B000FC1QQU,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency Series Book 4),"
Alexander Mccall Smith

(Author)

",English,"June 8, 2004",0,0,0,0,1,0,0
B01JC44UTG,Promise the Moon (Gemini Book 4),Hailey Edwards,English,"October 29, 2016",0,0,0,1,0,0,0
B07BKP64CN,Special Forces: Operation Alpha: Saving Lorelei (Kindle Worlds Novella),Julia Bright,English,"March 18, 2018",0,1,0,0,0,0,0
B008NCAUOS,Miss Buncle Married,D.E. Stevenson,English,"November 6, 2012",0,0,0,0,0,0,1
B01HZ4TYDM,The Secret of the Dark Forest (The Way of the Shaman: Book #3) LitRPG series,Vasily Mahanenko,English,"July 4, 2016",1,0,0,0,0,0,0
B01J2STXC6,Fast and Loose (A Stone Barrington Novel),Stuart Woods,English,"April 18, 2017",1,0,0,0,0,0,0
B01DNJMO80,"Evelyn, After: A Novel",Victoria Helen Stone,English,"November 1, 2016",0,1,0,0,0,1,0
B01M3QQLFB,Watch Me Disappear: A Novel,Janelle Brown,English,"July 11, 2017",0,0,0,0,0,1,0
B007RTS9VE,SOLOMON vs. LORD (Solomon vs. Lord Legal Thrillers Book 1),Paul Levine,English,"March 6, 2014",0,0,0,0,1,0,0
B06XVBGCKD,"The Darcy Monologues: A romance anthology  of ""Pride and Prejudice"" short stories in Mr. Darcy's own words",Joana Starnes,English,"May 21, 2017",0,0,0,0,0,0,1
B074N4S7CT,Lady Lorenas Spinsters Society ( The Spinsters Society) (A Regency Romance Book),Charlotte Stone,English,"August 7, 2017",0,0,0,0,0,0,1
B077BBLF3Y,It's Complicated (Awkward Love Book 1),Missy Johnson,English,"December 13, 2017",0,0,0,0,1,0,0
B07BD5M7DG,Maniac (Fallen Lords MC Book 3),Winter Travers,English,"March 29, 2018",1,0,0,0,0,0,0
B07B4KL9ZV,Curse of Fangs: An Ian Dex Supernatural Thriller Book 6 (Las Vegas Paranormal Police Department),John P. Logsdon,English,"February 27, 2018",0,0,0,1,0,0,0
B074DTJB2Y,Flood Tide,Clive Cussler,English,"August 24, 2017",1,0,0,0,0,0,0
B00NDAG6UM,The End of Days,Jenny Erpenbeck,English,"February 8, 2016",0,0,0,0,0,0,1
B07B3PXTN4,Noble Intent (Jake Noble Series Book 3),William Miller,English,"February 25, 2018",1,0,0,0,0,0,0
B0727NCDH4,After the End of the World (Carter & Lovecraft),Jonathan L. Howard,English,"November 14, 2017",0,0,0,1,0,0,0
B06X6HFW1S,All Those Things We Never Said (US Edition),Marc Levy,English,"November 14, 2017",0,0,0,0,1,1,0
B00LAI2SV0,The Memory Box: An unputdownable psychological thriller,Eva Lesko Natiello,English,"June 24, 2014",0,0,0,0,0,1,0
B01CO4B3BO,"Overlord, Vol. 1 (light novel): The Undead King",Kugane Maruyama,English,"May 24, 2016",1,0,0,0,0,0,0
B0719WW77P,Moon Cursed (Sky Brooks Series Book 5),McKenzie Hunter,English,"June 8, 2017",0,0,0,1,0,0,0
B01D6TA9Y8,The Contract (The Contract Series Book 1),Melanie Moreland,English,"May 24, 2016",0,1,0,0,0,0,0
B0796GSLVG,Anton Chekhov : The Complete Short Novels,Anton  Chekhov ,English,"January 20, 2018",0,0,0,0,0,0,1
B01KTKA53W,The Woman Who Met Her Match: The laugh out loud romantic comedy you need to read in 2017,Fiona Gibson,English,"April 13, 2017",0,0,0,0,1,1,0
B0018ZS4KY,Full Bloom (Janet Evanovich's Full Series Book 5),Janet Evanovich,English,"May 6, 2008",0,0,0,0,1,0,0
B07BF925Y5,Christin's Splendid Spinster's Society (The Spinsters Society) (A Regency Romance Book),Charlotte Stone,English,"March 12, 2018",0,0,1,0,0,0,1
B079M46VCQ,Witch Myth Super Boxset: A Collection of Cozy Witch Mysteries,Alexandria Clarke,English,"February 4, 2018",0,0,0,0,0,1,0
B01IDNR2HY,Under Heaven's Shining Stars,Jean Grainger,English,"July 23, 2016",0,0,1,0,0,0,0
B00A7N2YMC,Impulse (Contemporary Romantic Thriller Book 2),Catherine Coulter,English,"June 4, 1991",0,0,1,0,0,0,0
B073PGF7QL,Shifter's Shadow (Legion of Angels Book 5),Ella Summers,English,"July 7, 2017",0,0,0,1,0,0,0
B00ZQH2UH8,Fire Touched (A Mercy Thompson Novel),Patricia Briggs,English,"March 8, 2016",1,0,0,0,0,0,0
B071P4TJTY,The Summer of Second Chances: The laugh-out-loud romantic comedy,Maddie Please,English,"July 17, 2017",0,0,0,0,1,0,0
B076CT2PS9,The Surge,Willow Rose,English,"October 10, 2017",0,0,0,0,0,0,1
B003XRELGQ,Cat's Cradle,Kurt Vonnegut,English,"July 1, 2010",0,0,0,0,1,1,0
B0756GCJP6,Gong and Chalice: Epic LitRPG Adventure (Fayroll - Book 4),Andrey Vasilyev,English,"August 27, 2017",0,0,0,0,1,0,1
B01L9WY8PU,Surrender (The Steel Brothers Saga Book 6),Helen Hardt,English,"May 16, 2017",0,1,0,0,0,0,0
B00Y6QF0PE,Grey: Fifty Shades of Grey as Told by Christian (Fifty Shades of Grey Series),E L James,English,"June 18, 2015",0,1,0,0,0,0,0
B0794D87Q7,The Wrong Kind of Love (The Boys of Jackson Harbor Book 1),Lexi Ryan,English,"February 12, 2018",0,1,0,0,0,0,0
B076YMVH5J,"Running Wilde: Immortal Vegas, Book 9",Jenn Stark,English,"December 27, 2017",0,0,0,1,0,0,0
B0732SPXTD,The Queen,Skye Warren,English,"September 19, 2017",1,0,0,0,0,0,0
B01NCYK11R,You Say It First: A Small-Town Wedding Romance (Happily Inc),Susan Mallery,English,"August 22, 2017",0,1,0,0,0,0,0
